Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
BRCA1	19.2495	2.61147	0.656837	0.2	33.1348	4.55773	0.554271	30.5265	0	0	0	133	19	75
HAS3	7.30011	2.82844	0.001	0.2	10.3857	1.98303	1	10.3857	0.0012	0.0012	0.0012	9	3	24
LSP1	6.76124	2.65874	0.001	0.2	10.7973	1.05716	1	10.7973	0.0017	0.0029	0.0029	38	9	80
NTRK2	2.34437	2.02321	0.001	0.2	8.07333	5	1	8.07333	0.0022	0.0022	0.0022	46	3	6
ZNF275	2.53225	2.51907	0.001	0.2	7.00373	5	1	7.00373	0.0026	0.0026	0.0026	7	2	5
TBL1X	6.57641	2.08054	0.001	0.2	7.52773	0.670551	0.916975	7.51341	0.0029	0.0067	0.0053	77	18	173
MMP25	2.40361	2.26869	0.001	0.2	4.50099	1.79737	1	4.50099	0.0044	0.0108	0.0108	3	2	13
CHIC1	2.49566	2.84178	0.001	0.2	3.65873	1.41403	1	3.65873	0.0055	0.0084	0.0057	5	1	17
MORN1	2.8601	2.26428	0.001	0.2	6.30431	2.76958	1	6.30431	0.0057	0.005	0.005	6	3	10
CMTM8	3.13652	3.06972	0.001	0.2	4.40186	2.93758	1	4.40186	0.0062	0.0062	0.0062	33	1	6
SNX29	2.29177	2.64411	0.001	0.2	5.33251	5	1	5.33251	0.0077	0.0077	0.0077	90	2	5
ANKK1	4.18598	2.41723	0.001	0.2	5.95162	1.11295	1	5.95162	0.0081	0.0151	0.0145	12	4	42
ARL13A	1.97128	2.26473	0.001	0.2	3.86597	1.39853	1	3.86597	0.0088	0.0086	0.0089	3	2	18
PRKACG	2.01923	-2.65232	0.001	0.2	5.6741	-5	1	5.6741	0.009	0.0033	0.0033	1	1	15
FAM129A	2.06472	2.36847	0.001	0.2	5.34804	5	1	5.34804	0.0094	0.0094	0.0094	18	2	6
DPYD	1.40421	1.58847	0.001	0.2	3.5531	5	0.745992	3.08967	0.0105	0.0105	0.0105	40	5	6
FXN	1.66387	-2.49399	0.001	0.2	3.84573	-1.66732	1	3.84573	0.0106	0.0106	0.0106	9	1	23
PLEKHG3	2.07091	2.29504	0.001	0.2	4.37355	2.26816	1	4.37355	0.0112	0.0112	0.0112	20	2	8
PFKP	2.26126	2.58138	0.001	0.2	4.20908	1.67085	1	4.20908	0.0123	0.0216	0.0216	28	2	14
ZNF286B	3.31515	2.29224	0.001	0.2	5.74784	1.33221	1	5.74784	0.0128	0.0253	0.0253	5	3	29
KLF5	1.87532	1.70099	0.001	0.2	6.15739	5	1	6.15739	0.0141	0.0141	0.0141	12	4	6
COMT	2.4854	2.21058	0.001	0.2	5.17328	2.05912	1	5.17328	0.016	0.0194	0.0194	28	3	11
TJP2	1.59869	-2.46281	0.001	0.2	3.94471	-2.13147	1	3.94471	0.0162	0.0088	0.0088	21	1	17
STK32B	1.8896	2.31154	0.001	0.2	2.46359	5	0.345214	2.3937	0.0164	0.0627	0.0834	89	3	21
PIK3C3	1.72558	2.32101	0.001	0.2	2.48521	5	0.490833	1.60802	0.0166	0.0491	0.093	34	2	38
CEACAM6	1.26427	2.28848	0.001	0.2	2.69565	1.62638	1	2.69565	0.0183	0.0183	0.0183	7	1	10
RRBP1	1.66758	1.65886	0.001	0.2	3.86604	1.98522	1	3.86604	0.0188	0.0277	0.0316	20	5	9
KRT6A	2.07388	1.98432	0.001	0.2	4.35512	2.13312	1	4.35512	0.0192	0.0324	0.0324	12	4	9
FAM218A	1.63628	2.48089	0.001	0.2	2.83878	1.30094	1	2.83878	0.0197	0.0197	0.0197	4	1	14
"CEP85L,PLN"	1.50535	2.41674	0.001	0.2	2.82215	1.50772	1	2.82215	0.0202	0.0202	0.0202	2	1	11
ICA1	0.916073	2.06918	0.001	0.2	1.82385	1.29601	1	1.82385	0.0215	0.0819	0.0829	28	1	10
IL32	1.61975	2.47297	0.001	0.2	2.93336	1.54823	1	2.93336	0.0216	0.0216	0.0216	1	1	11
SPTB	1.86166	2.1979	0.001	0.2	4.20938	2.83687	1	4.20938	0.0221	0.0221	0.0221	2	2	5
CAND2	2.33319	2.39759	0.001	0.2	4.55922	1.29138	1	4.55922	0.0221	0.0383	0.0367	11	3	24
ZZEF1	2.06519	1.76449	0.001	0.2	4.48289	1.42238	1	4.48289	0.0225	0.0288	0.0265	25	4	20
C8orf34	1.30309	2.11484	0.001	0.2	2.3856	5	0.430268	1.55118	0.0232	0.0961	0.1514	48	4	8
SFI1	2.21718	1.94173	0.001	0.2	5.06833	1.16727	1	5.06833	0.0237	0.0195	0.0195	29	4	33
MAGEB6	1.80186	2.55763	0.001	0.2	3.14189	2.71963	1	3.14189	0.0238	0.0238	0.0238	3	1	5
TRIM61	1.54998	2.25547	0.001	0.2	3.12616	1.13634	1	3.12616	0.0243	0.0341	0.034	15	2	20
ARVCF	1.4617	1.99732	0.001	0.2	3.50465	2.11178	1	3.50465	0.0251	0.0172	0.0205	20	2	7
DRAM1	2.00852	2.22353	0.001	0.2	3.82174	1.92132	1	3.82174	0.0263	0.1049	0.139	13	3	10
CTNNA2	1.87742	1.76508	0.001	0.2	3.24981	5	0.497081	1.8884	0.0271	0.1531	0.3127	213	7	14
DPY19L2	1.08298	-2.18061	0.001	0.2	2.40519	-0.259743	1	2.40519	0.0272	0.0272	0.0272	6	1	352
LILRA5	1.17574	2.23726	0.001	0.2	2.39559	0.659284	1	2.39559	0.028	0.039	0.0385	3	1	50
ALS2CR12	1.66828	1.67684	0.001	0.2	4.87815	2.62455	1	4.87815	0.0289	0.0289	0.0289	39	4	8
AEBP2	1.42611	1.8719	0.001	0.2	2.1698	0.735402	1	2.1698	0.029	0.0753	0.0968	8	4	33
EVC2	1.315	2.05216	0.001	0.2	4.13547	5	1	4.13547	0.0296	0.0296	0.0296	34	2	5
RNF2	1.56303	2.01455	0.001	0.2	4.87786	5	1	4.87786	0.0296	0.0296	0.0296	2	2	6
SLCO4A1	2.58387	1.87787	0.001	0.2	4.54692	1.23271	1	4.54692	0.0299	0.1023	0.1035	39	6	25
IL17RA	1.66271	1.73328	0.001	0.2	4.35992	1.23787	1	4.35992	0.0302	0.0279	0.023	21	4	24
CADM2	1.48508	1.64599	0.001	0.2	2.71163	1.09154	1	2.71163	0.031	0.0818	0.0809	31	8	19
C22orf39	2.04683	2.15423	0.001	0.2	3.53154	1.50788	1	3.53154	0.0311	0.1635	0.1635	3	3	14
RAI14	0.865821	2.2846	0.001	0.2	1.53459	5	0.336957	0.855943	0.0312	0.0997	0.218	25	3	6
NLRP2	1.96905	2.11893	0.001	0.2	4.41208	2.50505	1	4.41208	0.0317	0.0155	0.0317	9	2	8
PIP5K1B	1.78268	-1.83248	0.001	0.2	8.55131	-5	1	8.55131	0.0321	0.00085	0.00085	34	5	22
NXPH1	1.01158	1.50642	0.001	0.2	2.51014	1.31782	1	2.51014	0.0325	0.0434	0.0281	21	3	13
TTLL2	1.35413	2.33804	0.001	0.2	2.71837	2.16755	1	2.71837	0.0329	0.0857	0.0857	2	1	6
AGAP1	2.05176	1.93906	0.001	0.2	3.2849	1.20243	1	3.2849	0.0336	0.1012	0.0931	21	7	19
LILRA3	1.06323	2.1681	0.001	0.2	2.25578	0.655885	1	2.25578	0.0339	0.038	0.0298	2	1	47
KCNN3	1.43217	1.41637	0.001	0.2	4.52159	2.50858	1	4.52159	0.035	0.0244	0.0244	23	5	8
ZMAT5	0.866671	1.47953	0.001	0.2	3.76029	5	1	3.76029	0.0353	0.0353	0.0353	23	3	5
ASIC2	0.500695	1.22295	0.001	0.2	1.03513	1.94659	0.751874	1.00939	0.0363	0.207	0.3003	46	5	5
AKR1B10	1.29973	2.246	0.001	0.2	1.83968	5	0.482298	1.93337	0.0363	0.199	0.199	4	2	7
DSC3	1.87426	1.73156	0.001	0.2	4.14886	1.61972	1	4.14886	0.0386	0.0981	0.0989	39	6	15
IFRD2	1.12923	2.20926	0.001	0.2	2.24413	1.67607	1	2.24413	0.0401	0.1008	0.1008	2	1	7
SH3RF1	1.42444	1.5033	0.001	0.2	2.49879	0.927401	1	2.49879	0.0406	0.1014	0.0924	20	5	26
TBC1D26	0.737995	1.93206	0.001	0.2	1.8442	1.88688	1	1.8442	0.0409	0.1546	0.1546	3	1	5
UBR5	1.63935	1.77702	0.001	0.2	4.0612	2.04791	1	4.0612	0.0419	0.0322	0.0419	13	3	9
SLC5A10	1.32444	1.89805	0.001	0.2	2.93173	0.985412	1	2.93173	0.0422	0.058	0.057	8	2	25
C4orf36	1.254	2.28267	0.001	0.2	2.42215	2.16165	1	2.42215	0.0428	0.0428	0.0395	1	1	5
SLC10A6	1.254	2.28267	0.001	0.2	2.42215	2.16165	1	2.42215	0.0428	0.0428	0.0395	4	1	5
GOLGA6L2	1.77393	1.97153	0.001	0.2	4.24936	0.697705	1	4.24936	0.0437	0.0369	0.0351	9	3	73
CD109	1.00273	1.98078	0.001	0.2	2.02475	5	0.418278	1.5908	0.0446	0.0967	0.0967	10	4	7
ARHGAP24	1.39832	1.52299	0.001	0.2	4.20943	2.01544	1	4.20943	0.0455	0.0757	0.0703	60	5	11
GPR173	1.41714	-1.92297	0.001	0.2	3.59809	-0.233909	1	3.59809	0.0462	0.0312	0.0312	6	2	661
PTPRD	2.39879	1.42784	0.001	0.2	2.52685	1.70043	0.332171	2.31989	0.0465	0.1331	0.1088	203	28	121
DLGAP2	1.2528	1.53114	0.001	0.2	3.51448	2.11921	1	3.51448	0.047	0.0631	0.0435	73	4	7
DEPTOR	1.10831	1.60393	0.001	0.2	2.79211	1.77128	1	2.79211	0.0472	0.1251	0.1131	10	3	8
CEP85L	1.32924	1.86815	0.001	0.2	3.30706	0.922199	1	3.30706	0.0476	0.0624	0.0624	15	2	32
CHRNA7	0.73497	1.92952	0.001	0.2	1.79928	0.316171	1	1.79928	0.0484	0.0608	0.0608	70	1	161
SYF2	1.05384	2.1621	0.001	0.2	2.21362	2.04419	1	2.21362	0.0485	0.0485	0.0485	3	1	5
STARD9	1.5732	1.48706	0.001	0.2	4.20233	5	0.7781	2.95437	0.0485	0.0766	0.1275	54	6	12
PCM1	0.914567	1.6703	0.001	0.2	2.20873	1.14814	1	2.20873	0.0486	0.0484	0.0465	12	2	14
RNF212	0.993163	2.12234	0.001	0.2	2.1542	2.04842	1	2.1542	0.0494	0.0494	0.0494	6	1	5
SLC43A2	0.632772	1.83848	0.001	0.2	1.53763	1.46516	1	1.53763	0.0498	0.182	0.1512	9	1	6
SYN2	1.45701	2.07279	0.001	0.2	1.72305	2.28719	0.505118	1.10063	0.0499	0.1801	0.4294	14	4	9
ALDOA	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	1	1	11
CDIPT	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	1	1	11
HIRIP3	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	1	1	11
INO80E	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	4	1	11
KCTD13	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	2	1	11
MVP	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	2	1	11
PAGR1	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	2	1	11
PRRT2	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	1	1	11
SEZ6L2	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	1	1	11
TAOK2	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	2	1	11
TMEM219	0.812324	1.99207	0.001	0.2	1.8674	1.1938	1	1.8674	0.0508	0.0508	0.0508	2	1	11
CNTN5	1.91673	1.46519	0.001	0.2	4.98104	1.83528	1	4.98104	0.0509	0.072	0.0676	154	8	14
TNS2	1.50268	1.95563	0.001	0.2	3.77578	2.79282	1	3.77578	0.0513	0.0565	0.0565	8	2	6
IGBP1	1.3173	2.0145	0.001	0.2	2.34441	0.946115	1	2.34441	0.0522	0.0948	0.0894	7	2	22
RYR2	1.04883	1.68233	0.001	0.2	2.50011	1.78229	1	2.50011	0.0531	0.1587	0.1425	156	3	7
DYNC2LI1	0.808691	-1.98923	0.001	0.2	3.10536	-5	1	3.10536	0.0547	0.0547	0.0547	15	1	7
KLHL4	0.935031	2.08255	0.001	0.2	2.08951	2.00433	1	2.08951	0.0553	0.1709	0.1709	11	1	5
