Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
BRCA1	11.0106	2.24583	0.516154	0.2	24.1448	5	0.485806	20.6874	1.00E-06	7.00E-06	2.20E-05	133	19	80
PRKACG	3.73044	-3.26236	0.001	0.2	7.9458	-5	1	7.9458	0.000566667	0.000333333	0.000333333	1	1	15
SNX29	2.9393	3.00216	0.001	0.2	5.98678	5	1	5.98678	0.0014	0.0014	0.0014	153	1	8
LRWD1	2.49947	2.84322	0.001	0.2	5.67068	5	1	5.67068	0.00165	0.00165	0.00165	3	1	6
ALKBH4	3.85025	2.62176	0.001	0.2	9.62821	5	1	9.62821	0.00165	0.00165	0.00165	2	2	9
TTLL2	3.05241	3.04116	0.001	0.2	5.19384	2.53921	1	5.19384	0.0018	0.0032	0.0031	2	1	11
PIP5K1B	2.8442	-2.61982	0.001	0.2	8.43845	-2.74998	1	8.43845	0.00225	0.00065	0.00065	34	5	23
SFI1	2.74793	2.07342	0.001	0.2	6.18603	1.28969	1	6.18603	0.003	0.0018	0.00105	29	4	34
ZNF275	2.25159	2.51109	0.001	0.2	6.12164	5	1	6.12164	0.0035	0.0035	0.0035	7	2	5
TBL1X	5.38827	1.75402	0.001	0.2	6.1001	1.75403	0.477412	7.03707	0.0035	0.024	0.01	109	22	207
PCOLCE2	2.05715	2.00206	0.001	0.2	6.97775	5	1	6.97775	0.004	0.004	0.004	16	3	6
FXN	2.78705	-2.94854	0.001	0.2	5.04165	-1.65436	1	5.04165	0.0046	0.0024	0.0024	9	1	24
TJP2	2.52387	-2.85238	0.001	0.2	4.74917	-1.88268	1	4.74917	0.0047	0.0027	0.0027	21	1	18
NTRK2	1.79255	1.86561	0.001	0.2	7.00005	5	1	7.00005	0.0056	0.0056	0.0056	46	3	6
ADRA1A	2.49103	2.296	0.001	0.2	4.56521	2.16073	0.905975	4.54356	0.0063	0.0277	0.0386	19	4	12
C19orf33	2.43793	2.81991	0.001	0.2	3.96372	1.21829	1	3.96372	0.0064	0.0064	0.0064	2	1	24
AGAP1	3.22941	1.61042	0.001	0.2	7.51104	1.55143	1	7.51104	0.0072	0.0097	0.0093	40	12	29
PFKP	2.57072	2.62369	0.001	0.2	5.18657	1.68535	1	5.18657	0.0076	0.0071	0.0071	28	2	19
YY1AP1	1.84585	-2.57731	0.001	0.2	4.77813	-5	1	4.77813	0.0087	0.0087	0.0087	4	1	8
JMJD1C	2.5146	2.17558	0.001	0.2	7.1094	5	1	7.1094	0.0101	0.0101	0.0101	14	3	8
MORN1	1.75873	1.74707	0.001	0.2	5.53873	2.57679	1	5.53873	0.0102	0.0186	0.0186	9	4	11
PLEKHG3	2.44547	2.05851	0.001	0.2	5.54302	2.15041	1	5.54302	0.0107	0.0211	0.0211	20	3	13
NAALADL2	1.15417	1.36432	0.001	0.2	3.34723	5	0.771719	2.96974	0.0109	0.0415	0.0736	82	6	7
HAS3	3.03281	2.42305	0.001	0.2	5.64784	1.42752	1	5.64784	0.0113	0.0144	0.0144	9	2	25
MMP25	1.74311	2.04242	0.001	0.2	4.06932	1.62824	1	4.06932	0.0115	0.017	0.017	3	2	16
RAB39A	1.93594	2.61676	0.001	0.2	3.48745	1.26764	1	3.48745	0.0117	0.0117	0.0117	3	1	21
DCDC2	4.13729	-2.88067	0.001	0.120922	7.21688	-0.815153	0.379545	5.13307	0.0121	0.0132	0.0233	97	18	250
CAND2	2.07185	2.37567	0.001	0.2	4.34378	1.27446	1	4.34378	0.0128	0.0131	0.0093	11	2	24
CEACAM6	1.51788	2.42303	0.001	0.2	3.27312	1.65703	1	3.27312	0.0136	0.0136	0.0136	7	1	14
REPS2	3.27235	-2.01835	0.001	0.2	8.32582	-2.02621	1	8.32582	0.0137	0.0127	0.0127	5	4	25
CILP2	1.79784	2.55582	0.001	0.2	4.13289	5	1	4.13289	0.0149	0.0149	0.0149	6	1	5
YJEFN3	1.79784	2.55582	0.001	0.2	4.13289	5	1	4.13289	0.0149	0.0149	0.0149	8	1	5
CHIC1	1.96329	2.62853	0.001	0.2	3.37599	1.25548	1	3.37599	0.0149	0.01	0.014	5	1	20
GPR39	1.49013	2.40906	0.001	0.2	3.05169	1.31174	1	3.05169	0.0154	0.0159	0.0159	28	1	18
DYNC2LI1	1.53701	-2.43257	0.001	0.2	4.24406	-5	1	4.24406	0.0155	0.0155	0.0155	15	1	7
SPTB	1.29623	1.74912	0.001	0.2	3.89865	2.39718	1	3.89865	0.0162	0.0364	0.0364	9	3	8
OR4C3	1.50482	2.41647	0.001	0.2	3.11114	1.45541	1	3.11114	0.0164	0.0164	0.0164	1	1	15
RPH3A	1.0775	1.27344	0.001	0.2	5.01449	5	1	5.01449	0.0165	0.0165	0.0165	29	5	6
TRIM16	1.4415	2.38417	0.001	0.2	3.77031	5	1	3.77031	0.0172	0.0172	0.0172	4	1	5
SEMA6D	1.2699	1.59556	0.001	0.2	5.02528	5	1	5.02528	0.0173	0.0173	0.0173	148	4	6
SYNM	1.43324	-2.37989	0.001	0.2	4.09452	-5	1	4.09452	0.018	0.018	0.018	12	1	7
MAGEB6	1.63707	2.48126	0.001	0.2	3.43032	2.59638	1	3.43032	0.0182	0.0318	0.0352	3	1	7
CMTM8	1.64119	2.48323	0.001	0.2	3.22572	2.61592	1	3.22572	0.019	0.019	0.019	33	1	6
NLRP7	2.13644	1.99315	0.001	0.2	5.64395	2.59264	1	5.64395	0.0194	0.0302	0.0332	11	3	11
ARVCF	2.2689	1.99456	0.001	0.2	5.09382	2.13255	1	5.09382	0.0201	0.0184	0.0099	20	3	11
LILRA5	1.38639	2.3553	0.001	0.2	2.77141	0.637841	1	2.77141	0.0201	0.0215	0.0203	3	1	62
R3HDM1	1.14863	2.18071	0.001	0.2	2.48268	5	0.553954	2.08074	0.0207	0.0745	0.1439	11	3	7
ANKK1	2.81243	2.15761	0.001	0.2	5.06939	0.900436	1	5.06939	0.0207	0.0335	0.033	12	4	53
UBR5	2.26671	2.02115	0.001	0.2	4.77907	2.08403	1	4.77907	0.0211	0.051	0.0535	13	3	11
ARL13A	1.33125	2.00507	0.001	0.2	3.16369	1.21239	1	3.16369	0.0225	0.0196	0.0158	3	2	20
LSP1	2.91028	2.10289	0.001	0.2	6.5823	0.79059	1	6.5823	0.0231	0.0193	0.0184	38	9	92
KLHL4	1.35334	2.33762	0.001	0.2	2.86952	2.12768	1	2.86952	0.0232	0.0459	0.0459	11	1	7
CLK4	1.47058	2.39911	0.001	0.2	3.79013	5	1	3.79013	0.0233	0.0233	0.0233	2	1	5
FAM129A	1.13399	1.91473	0.001	0.2	4.11747	5	1	4.11747	0.0238	0.0238	0.0238	18	2	6
KRT6A	1.7391	1.87379	0.001	0.2	3.73234	1.96673	0.986899	3.73207	0.0241	0.058	0.058	12	4	10
NLRP2	1.39196	2.35825	0.001	0.2	3.04966	2.13627	1	3.04966	0.0246	0.0182	0.0162	9	1	8
YIF1B	2.35159	2.34877	0.001	0.2	4.9941	0.989055	1	4.9941	0.0255	0.0233	0.0237	10	3	44
ALS2CR12	1.68953	1.89104	0.001	0.2	4.31482	2.48317	1	4.31482	0.0264	0.0264	0.0264	39	3	8
OR4B1	1.22688	2.26716	0.001	0.2	2.71289	1.38849	1	2.71289	0.0272	0.0272	0.0272	4	1	14
OR4C45	1.22688	2.26716	0.001	0.2	2.71289	1.38849	1	2.71289	0.0272	0.0272	0.0272	1	1	14
OR4C5	1.22688	2.26716	0.001	0.2	2.71289	1.38849	1	2.71289	0.0272	0.0272	0.0272	1	1	14
DPYD	0.912417	1.36881	0.001	0.2	2.53419	5	0.714784	2.14288	0.0287	0.0759	0.0759	40	5	6
PPP2R1B	1.48344	-2.40567	0.001	0.2	4.00868	-5	1	4.00868	0.0295	0.0295	0.0295	8	1	6
VRK3	1.32058	-2.3198	0.001	0.2	3.78577	-5	1	3.78577	0.0306	0.0306	0.0306	4	1	6
VPS13B	1.06227	1.36792	0.001	0.2	4.46825	5	1	4.46825	0.0313	0.0313	0.0313	20	4	5
ARRB1	1.02987	1.55976	0.001	0.2	4.136	5	0.648838	3.45666	0.0337	0.0281	0.0353	18	3	11
VCL	0.845938	1.67294	0.001	0.2	3.4404	5	1	3.4404	0.0354	0.0354	0.0354	9	2	5
RAC1	1.53177	-1.96314	0.001	0.2	5.6081	-5	1	5.6081	0.0365	0.0246	0.0246	10	2	10
NPBWR1	1.14936	2.22147	0.001	0.2	2.58109	1.50029	1	2.58109	0.0368	0.0368	0.0368	1	1	12
NDUFA13	1.43853	1.8214	0.001	0.2	5.28927	5	1	5.28927	0.0369	0.0369	0.0369	5	3	7
KLF5	1.11446	1.40445	0.001	0.2	4.87217	5	1	4.87217	0.0379	0.0379	0.0379	12	4	6
CDRT1	1.50093	1.97117	0.001	0.2	4.81758	5	1	4.81758	0.0383	0.0383	0.0383	2	2	6
